user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00185,prod_00010,view,2026-03-01 11:41:18,sess_e8ad9bed,mobile,56,
user_00407,prod_00415,purchase,2026-02-09 11:41:18,sess_a5af0724,tablet,150,4.2
user_00015,prod_00181,cart,2026-03-10 11:41:18,sess_a2bfd3ce,mobile,291,
user_00515,prod_00145,like,2026-01-21 11:41:18,sess_586a46b6,tablet,291,
user_00749,prod_00365,like,2026-03-18 11:41:18,sess_78071e9d,mobile,209,
user_00648,prod_00348,like,2026-01-22 11:41:18,sess_efd45725,desktop,150,
user_00978,prod_00160,view,2026-03-08 11:41:18,sess_f11052f0,tablet,113,
user_00765,prod_00218,like,2026-02-03 11:41:18,sess_b42d6387,mobile,232,
user_00019,prod_00236,view,2026-02-25 11:41:18,sess_bfd048f8,tablet,76,
user_00918,prod_00015,like,2026-02-14 11:41:18,sess_8372b527,mobile,98,
user_00666,prod_00318,cart,2026-02-02 11:41:18,sess_4104d828,tablet,121,
user_00617,prod_00466,view,2026-01-18 11:41:18,sess_b26641f1,tablet,47,
user_00049,prod_00477,view,2026-01-15 11:41:18,sess_b397c23f,mobile,183,
user_00791,prod_00306,like,2026-02-21 11:41:18,sess_92bfcd04,tablet,233,
user_00536,prod_00145,view,2026-02-19 11:41:18,sess_71936c11,desktop,58,
user_00267,prod_00004,view,2026-01-16 11:41:18,sess_79d03475,desktop,44,
user_00332,prod_00358,view,2026-03-10 11:41:18,sess_83f0de18,mobile,63,
user_00958,prod_00331,view,2026-01-15 11:41:18,sess_8493ebc6,mobile,37,
user_00408,prod_00284,view,2026-02-19 11:41:18,sess_f468aae5,tablet,249,
user_00868,prod_00207,view,2026-01-10 11:41:18,sess_49b85b8c,tablet,163,
user_00483,prod_00397,view,2026-02-18 11:41:18,sess_ea89ba1a,tablet,300,
user_00191,prod_00393,view,2026-02-10 11:41:18,sess_6385d618,desktop,238,
user_00285,prod_00053,view,2026-02-02 11:41:18,sess_fad4cca4,desktop,213,
user_00753,prod_00193,view,2026-02-05 11:41:18,sess_ea37f6f9,mobile,231,
user_00104,prod_00194,view,2026-03-22 11:41:18,sess_e7822ca6,tablet,63,
user_00097,prod_00491,like,2026-03-13 11:41:18,sess_5f801779,desktop,41,
user_00928,prod_00254,view,2026-01-26 11:41:18,sess_8ebe7e09,desktop,256,
user_00561,prod_00084,view,2026-02-27 11:41:18,sess_4a5a1137,desktop,109,
user_00178,prod_00167,view,2026-03-20 11:41:18,sess_68c3d1cd,mobile,89,
user_00674,prod_00474,view,2026-02-24 11:41:18,sess_e60abf01,tablet,39,
user_00277,prod_00040,view,2026-03-14 11:41:18,sess_646e78d3,mobile,46,
user_00663,prod_00233,view,2025-12-31 11:41:18,sess_b6ae077b,tablet,52,
user_00321,prod_00352,view,2026-03-18 11:41:18,sess_310db3b5,tablet,145,
user_00908,prod_00067,cart,2026-03-22 11:41:18,sess_ef731432,mobile,136,
user_00330,prod_00412,view,2026-01-28 11:41:18,sess_5906708b,tablet,9,
user_00522,prod_00496,cart,2026-03-07 11:41:18,sess_0080c7d7,desktop,269,
user_00660,prod_00403,view,2026-03-06 11:41:18,sess_8e60de9c,desktop,152,
user_00168,prod_00169,view,2026-02-19 11:41:18,sess_3408751d,tablet,241,
user_00063,prod_00486,view,2026-03-17 11:41:18,sess_4d76123e,tablet,168,
user_00844,prod_00406,view,2026-02-03 11:41:18,sess_43e7da22,tablet,72,
user_00944,prod_00442,view,2025-12-31 11:41:18,sess_c60352e5,mobile,297,
user_00471,prod_00077,like,2026-01-23 11:41:18,sess_45564b04,tablet,229,
user_01000,prod_00014,like,2026-02-20 11:41:18,sess_c7729948,tablet,146,
user_00359,prod_00119,purchase,2026-03-08 11:41:18,sess_079db461,tablet,15,3.8
user_00978,prod_00263,view,2026-01-13 11:41:18,sess_ef6f70c2,tablet,28,
user_00980,prod_00071,view,2026-03-11 11:41:18,sess_378b4aef,desktop,269,
user_00205,prod_00215,view,2026-01-19 11:41:18,sess_a0c5d58f,tablet,146,
user_00633,prod_00460,view,2026-01-03 11:41:18,sess_20e0d4a3,desktop,239,
user_00614,prod_00029,view,2026-02-17 11:41:18,sess_1241394c,mobile,182,
user_00241,prod_00459,view,2026-03-09 11:41:18,sess_f97bb6f9,desktop,14,
user_00857,prod_00389,view,2026-01-20 11:41:18,sess_31cd2e55,mobile,132,
user_00700,prod_00265,view,2026-01-02 11:41:18,sess_93f86aef,mobile,12,
user_00699,prod_00326,view,2026-01-21 11:41:18,sess_b01cbcee,mobile,220,
user_00654,prod_00247,view,2026-02-04 11:41:18,sess_68878d93,desktop,165,
user_00208,prod_00003,view,2026-03-09 11:41:18,sess_7f257b8b,mobile,70,
user_00527,prod_00281,view,2026-03-28 11:41:18,sess_75e94bbf,mobile,168,
user_00840,prod_00275,like,2026-03-11 11:41:18,sess_248b508e,mobile,90,
user_00507,prod_00074,view,2026-03-13 11:41:18,sess_bcc4f210,desktop,41,
user_00921,prod_00394,like,2026-01-07 11:41:18,sess_68bddd79,tablet,46,
user_00261,prod_00388,view,2026-01-04 11:41:18,sess_eb5f5300,mobile,89,
user_00220,prod_00352,view,2026-01-25 11:41:18,sess_becdacfe,tablet,159,
user_00436,prod_00387,view,2026-01-15 11:41:18,sess_4d8a8c31,tablet,232,
user_00084,prod_00024,like,2026-03-16 11:41:18,sess_395afa90,mobile,121,
user_00457,prod_00480,like,2026-02-25 11:41:18,sess_adcafc1c,desktop,187,
user_00846,prod_00155,view,2026-03-11 11:41:18,sess_6444111f,desktop,19,
user_00732,prod_00027,like,2026-01-08 11:41:18,sess_b75d1049,tablet,257,
user_00822,prod_00135,view,2026-03-08 11:41:18,sess_d054ffa9,tablet,180,
user_00629,prod_00350,view,2026-03-03 11:41:18,sess_9b361912,desktop,134,
user_00528,prod_00441,view,2026-01-22 11:41:18,sess_c5883176,mobile,229,
user_00860,prod_00138,view,2026-03-24 11:41:18,sess_f9402ea8,mobile,209,
user_00675,prod_00003,view,2026-01-31 11:41:18,sess_b1d698c0,desktop,129,
user_00978,prod_00223,view,2026-02-12 11:41:18,sess_95e0ecd7,tablet,187,
user_00596,prod_00266,like,2026-02-18 11:41:18,sess_befc5b3e,desktop,124,
user_00232,prod_00120,like,2026-01-14 11:41:18,sess_57497d60,mobile,99,
user_00253,prod_00274,cart,2026-02-03 11:41:18,sess_10d16eb4,tablet,153,
user_00696,prod_00426,view,2026-03-17 11:41:18,sess_fe5da5db,tablet,91,
user_00475,prod_00481,view,2026-01-03 11:41:18,sess_6f261057,mobile,241,
user_00621,prod_00324,view,2026-01-20 11:41:18,sess_738b02e5,mobile,299,
user_00817,prod_00315,view,2026-02-25 11:41:18,sess_fb801ab0,tablet,73,
user_00773,prod_00233,view,2026-02-01 11:41:18,sess_e05df5b2,tablet,130,
user_00920,prod_00499,view,2026-03-20 11:41:18,sess_9b29ad26,desktop,16,
user_00066,prod_00058,view,2026-02-16 11:41:18,sess_b54a2103,desktop,205,
user_00466,prod_00236,view,2026-02-11 11:41:18,sess_3ba7cdab,mobile,27,
user_00912,prod_00215,like,2026-01-12 11:41:18,sess_a3642f44,tablet,265,
user_00578,prod_00022,like,2026-01-27 11:41:18,sess_03b73b8b,tablet,268,
user_00054,prod_00121,like,2026-01-16 11:41:18,sess_177eb0fc,mobile,117,
user_00691,prod_00347,cart,2026-03-03 11:41:18,sess_d7b36bd6,mobile,159,
user_00124,prod_00460,cart,2026-02-18 11:41:18,sess_e2f06ce6,tablet,165,
user_00809,prod_00351,like,2026-03-23 11:41:18,sess_c64dc8e4,mobile,265,
user_00966,prod_00439,view,2026-02-11 11:41:18,sess_0935edbf,desktop,110,
user_00108,prod_00424,view,2026-03-02 11:41:18,sess_dc64a8de,mobile,82,
user_00955,prod_00365,cart,2026-02-24 11:41:18,sess_86da5a78,tablet,268,
user_00642,prod_00440,like,2026-01-17 11:41:18,sess_3d9ab805,tablet,241,
user_00234,prod_00071,view,2026-03-13 11:41:18,sess_379ae117,desktop,273,
user_00040,prod_00319,like,2026-01-05 11:41:18,sess_efad78d1,tablet,281,
user_00406,prod_00108,view,2026-02-05 11:41:18,sess_1e69738c,mobile,20,
user_00284,prod_00488,like,2026-03-25 11:41:18,sess_ce2ae740,mobile,282,
user_00066,prod_00437,view,2026-01-16 11:41:18,sess_57791b89,desktop,284,
user_00403,prod_00246,view,2026-02-10 11:41:18,sess_48e0bd26,tablet,280,
user_00768,prod_00209,view,2026-02-23 11:41:18,sess_70431e09,tablet,37,
user_00123,prod_00280,view,2026-03-17 11:41:18,sess_dfbac5dc,desktop,139,
user_00685,prod_00086,like,2026-01-31 11:41:18,sess_2dc74084,mobile,12,
user_00755,prod_00053,view,2026-03-13 11:41:18,sess_117d1382,desktop,262,
user_00309,prod_00090,view,2026-03-10 11:41:18,sess_1e95d964,tablet,248,
user_00950,prod_00500,view,2026-02-11 11:41:18,sess_ba7570e9,mobile,63,
user_00704,prod_00177,view,2026-01-04 11:41:18,sess_a475dd61,mobile,128,
user_00071,prod_00444,purchase,2026-02-09 11:41:18,sess_ee8dcf35,desktop,124,3.2
user_00428,prod_00237,like,2026-01-30 11:41:18,sess_ba9000df,desktop,243,
user_00113,prod_00335,view,2026-02-13 11:41:18,sess_2b64dd56,mobile,159,
user_00976,prod_00202,view,2026-02-02 11:41:18,sess_0dda6969,desktop,36,
user_00629,prod_00196,view,2026-01-07 11:41:18,sess_a1347d14,tablet,228,
user_00801,prod_00321,view,2026-01-01 11:41:18,sess_82ee6a00,desktop,210,
user_00808,prod_00082,view,2026-01-26 11:41:18,sess_0590c291,desktop,103,
user_00399,prod_00394,view,2026-01-13 11:41:18,sess_c54f9e7e,mobile,283,
user_00932,prod_00033,cart,2026-01-28 11:41:18,sess_12c0a3ee,tablet,246,
user_00554,prod_00122,like,2026-02-06 11:41:18,sess_4db02e26,mobile,249,
user_00655,prod_00129,view,2026-01-27 11:41:18,sess_aa543509,tablet,29,
user_00213,prod_00467,view,2026-03-23 11:41:18,sess_e360dbf7,tablet,268,
user_00091,prod_00320,view,2026-01-03 11:41:18,sess_8ff80b54,mobile,87,
user_00487,prod_00499,view,2026-02-11 11:41:18,sess_ff0bfbde,desktop,184,
user_00744,prod_00496,like,2026-02-02 11:41:18,sess_607aa8da,tablet,258,
user_00727,prod_00308,view,2026-02-02 11:41:18,sess_777c70e2,tablet,240,
user_00945,prod_00418,view,2026-03-27 11:41:18,sess_2818529e,desktop,205,
user_00572,prod_00199,view,2026-01-16 11:41:18,sess_df675c78,tablet,138,
user_00129,prod_00445,view,2026-02-10 11:41:18,sess_c1184d11,mobile,116,
user_00484,prod_00220,view,2026-02-10 11:41:18,sess_6a46f626,mobile,292,
user_00135,prod_00163,like,2026-01-26 11:41:18,sess_5231fccb,tablet,19,
user_00615,prod_00036,view,2026-03-21 11:41:18,sess_2def6b4e,mobile,47,
user_00966,prod_00083,view,2026-01-18 11:41:18,sess_275f8fcc,mobile,192,
user_00445,prod_00245,view,2026-02-09 11:41:18,sess_1a0ad194,mobile,92,
user_00727,prod_00167,view,2026-03-06 11:41:18,sess_cde57ab7,desktop,219,
user_00134,prod_00409,view,2026-01-27 11:41:18,sess_df15b0fd,tablet,98,
user_00817,prod_00278,purchase,2026-03-18 11:41:18,sess_88325f84,mobile,186,4.5
user_00136,prod_00030,view,2026-03-07 11:41:18,sess_07f44cd8,mobile,293,
user_00072,prod_00277,view,2026-01-06 11:41:18,sess_c2bb91bf,mobile,83,
user_00299,prod_00247,view,2026-02-03 11:41:18,sess_bc4ba4a4,tablet,243,
user_00526,prod_00106,view,2026-03-18 11:41:18,sess_f37efcfd,desktop,91,
user_00612,prod_00382,view,2026-01-11 11:41:18,sess_95e90f7b,mobile,248,
user_00359,prod_00042,view,2026-01-02 11:41:18,sess_5bf9ca00,tablet,137,
user_00544,prod_00058,cart,2026-01-13 11:41:18,sess_33a0e8d2,tablet,199,
user_00507,prod_00289,view,2026-02-17 11:41:18,sess_e1716c43,mobile,83,
user_00003,prod_00261,like,2026-01-24 11:41:18,sess_de4f22a3,desktop,51,
user_00929,prod_00292,view,2026-02-07 11:41:18,sess_05112a49,tablet,153,
user_00772,prod_00350,view,2026-01-15 11:41:18,sess_7367c655,mobile,134,
user_00056,prod_00480,view,2026-01-30 11:41:18,sess_bfa7f204,desktop,94,
user_00562,prod_00232,view,2026-02-15 11:41:18,sess_8e469677,desktop,169,
user_00049,prod_00066,view,2026-02-27 11:41:18,sess_f24ee9d1,tablet,65,
user_00678,prod_00081,like,2026-02-22 11:41:18,sess_3e1a1808,tablet,296,
user_00829,prod_00188,view,2026-02-27 11:41:18,sess_a009a6ac,tablet,11,
user_00464,prod_00296,view,2026-02-16 11:41:18,sess_572ed63b,desktop,224,
user_00481,prod_00495,view,2026-01-10 11:41:18,sess_767c3838,desktop,231,
user_00683,prod_00249,view,2026-02-02 11:41:18,sess_ce892a2a,desktop,46,
user_00417,prod_00104,view,2026-03-07 11:41:18,sess_54d16fea,desktop,252,
user_00637,prod_00473,view,2026-01-01 11:41:18,sess_95b5dfa6,tablet,24,
user_00471,prod_00107,like,2026-03-16 11:41:18,sess_a9787a2b,desktop,204,
user_00281,prod_00273,view,2026-03-22 11:41:18,sess_a5fc1459,desktop,187,
user_00311,prod_00129,view,2026-03-07 11:41:18,sess_e793fc70,tablet,45,
user_00935,prod_00484,view,2026-03-28 11:41:18,sess_afdaac24,tablet,171,
user_00766,prod_00268,view,2026-03-21 11:41:18,sess_5504fe7f,tablet,143,
user_00585,prod_00092,view,2026-02-17 11:41:18,sess_40d6b1cd,tablet,210,
user_00035,prod_00364,view,2026-01-14 11:41:18,sess_e3a3a753,mobile,187,
user_00925,prod_00033,view,2026-02-20 11:41:18,sess_83c64511,tablet,212,
user_00194,prod_00213,like,2026-02-26 11:41:18,sess_6b6f4a41,desktop,22,
user_00486,prod_00004,view,2026-01-04 11:41:18,sess_4530b5a0,tablet,58,
user_00499,prod_00192,view,2026-03-10 11:41:18,sess_88b99f0f,desktop,38,
user_00902,prod_00496,view,2026-02-25 11:41:18,sess_4647ec18,desktop,208,
user_00206,prod_00474,like,2026-02-08 11:41:18,sess_1d0f43a3,mobile,96,
user_00432,prod_00172,view,2026-01-12 11:41:18,sess_d6ef55f0,tablet,254,
user_00369,prod_00172,view,2026-01-29 11:41:18,sess_2db7a353,tablet,249,
user_00552,prod_00478,view,2026-02-05 11:41:18,sess_814b896f,tablet,27,
user_00639,prod_00208,view,2026-01-16 11:41:18,sess_a01454a8,tablet,264,
user_00567,prod_00229,view,2025-12-30 11:41:18,sess_9d7812f2,desktop,104,
user_00811,prod_00093,view,2026-02-01 11:41:18,sess_e10b7243,tablet,170,
user_00301,prod_00163,view,2026-01-28 11:41:18,sess_d9b31a47,tablet,241,
user_00024,prod_00204,view,2026-01-08 11:41:18,sess_9c8e8b21,desktop,178,
user_00566,prod_00370,view,2026-02-11 11:41:18,sess_d7deda16,desktop,150,
user_00771,prod_00484,like,2026-02-19 11:41:18,sess_88d483a7,mobile,41,
user_00744,prod_00423,view,2026-03-11 11:41:18,sess_c3ad3e38,desktop,237,
user_00053,prod_00468,like,2026-02-09 11:41:18,sess_f62ba72a,mobile,204,
user_00411,prod_00455,view,2026-02-11 11:41:18,sess_89943af7,mobile,235,
user_00828,prod_00301,view,2026-01-18 11:41:18,sess_67951987,desktop,135,
user_00408,prod_00122,view,2026-02-23 11:41:18,sess_340b6ade,tablet,214,
user_00041,prod_00205,view,2026-01-17 11:41:18,sess_1b301a42,mobile,87,
user_00245,prod_00249,view,2026-01-21 11:41:18,sess_4c82b828,mobile,268,
user_00534,prod_00104,view,2026-03-19 11:41:18,sess_a4bab311,desktop,132,
user_00667,prod_00080,like,2026-01-02 11:41:18,sess_ddbd5795,mobile,261,
user_00821,prod_00480,like,2026-02-04 11:41:18,sess_277d4265,desktop,169,
user_00213,prod_00133,view,2025-12-31 11:41:18,sess_4f73de4b,mobile,22,
user_00582,prod_00011,view,2026-01-21 11:41:18,sess_c93027aa,mobile,5,
user_00041,prod_00011,like,2026-03-19 11:41:18,sess_0de3a4fc,desktop,292,
user_00014,prod_00261,like,2025-12-30 11:41:18,sess_de7da2cf,tablet,40,
user_00401,prod_00499,like,2026-02-14 11:41:18,sess_36513e11,mobile,80,
user_00885,prod_00375,purchase,2026-03-20 11:41:18,sess_f1785341,mobile,73,4.3
user_00588,prod_00060,like,2026-01-15 11:41:18,sess_e7e26e71,mobile,251,
user_00075,prod_00491,like,2026-02-10 11:41:18,sess_5ee668aa,mobile,152,
user_00140,prod_00311,view,2026-03-27 11:41:18,sess_97882db6,mobile,29,
user_00783,prod_00385,cart,2026-02-02 11:41:18,sess_44f1fbfe,desktop,155,
user_00316,prod_00203,view,2026-02-21 11:41:18,sess_8dc207ba,tablet,197,
user_00272,prod_00295,view,2026-02-17 11:41:18,sess_b509e81b,mobile,238,
user_00561,prod_00389,view,2026-03-14 11:41:18,sess_377c306e,mobile,118,
user_00119,prod_00439,like,2026-02-10 11:41:18,sess_f1e386f9,mobile,57,
user_00858,prod_00251,view,2026-03-27 11:41:18,sess_d86f3fa5,tablet,118,
user_00464,prod_00179,view,2026-02-10 11:41:18,sess_06d6cb23,desktop,292,
user_00751,prod_00378,view,2026-01-22 11:41:18,sess_08fa8dec,tablet,300,
user_00574,prod_00096,view,2026-01-31 11:41:18,sess_52ef6569,tablet,103,
user_00977,prod_00332,view,2026-02-08 11:41:18,sess_b5ce3564,mobile,86,
user_00832,prod_00270,view,2026-02-06 11:41:18,sess_66262c66,mobile,189,
user_00376,prod_00472,view,2026-03-28 11:41:18,sess_5db87fa1,mobile,77,
user_00068,prod_00337,view,2026-01-03 11:41:18,sess_37f636f1,tablet,183,
user_00133,prod_00165,like,2026-03-30 11:41:18,sess_4607ab8e,mobile,298,
user_00397,prod_00187,view,2026-01-27 11:41:18,sess_e1d60777,mobile,177,
user_00811,prod_00494,like,2026-01-17 11:41:18,sess_f427c49b,mobile,138,
user_00321,prod_00076,view,2026-03-26 11:41:18,sess_cd1ef884,tablet,109,
user_00517,prod_00280,view,2026-02-01 11:41:18,sess_8b00ebae,mobile,131,
user_00858,prod_00382,view,2026-02-22 11:41:18,sess_8e88df73,mobile,39,
user_00145,prod_00490,cart,2026-02-22 11:41:18,sess_8a5b7a2a,desktop,282,
user_00497,prod_00312,view,2026-03-20 11:41:18,sess_c83ea2a5,mobile,35,
user_00539,prod_00146,view,2026-03-08 11:41:18,sess_18f5befb,desktop,174,
user_00725,prod_00222,like,2026-01-07 11:41:18,sess_ad30ef09,desktop,141,
user_00291,prod_00413,view,2026-03-28 11:41:18,sess_30b1f53f,desktop,200,
user_00510,prod_00110,view,2025-12-31 11:41:18,sess_76e3a35d,tablet,215,
user_00773,prod_00294,view,2026-03-29 11:41:18,sess_352d5103,desktop,133,
user_00696,prod_00265,view,2026-02-28 11:41:18,sess_29c4c810,desktop,273,
user_00987,prod_00399,like,2026-01-05 11:41:18,sess_a6c9afbb,desktop,47,
user_00474,prod_00449,view,2026-03-24 11:41:18,sess_409efc83,desktop,242,
user_00495,prod_00012,view,2026-03-05 11:41:18,sess_16743b68,tablet,8,
user_00704,prod_00486,view,2026-01-30 11:41:18,sess_37fae815,mobile,92,
user_00371,prod_00176,view,2026-01-31 11:41:18,sess_bd684e10,tablet,162,
user_00222,prod_00286,view,2026-02-08 11:41:18,sess_743fb39b,mobile,70,
user_00346,prod_00030,like,2026-01-31 11:41:18,sess_c98a1e7f,mobile,75,
user_00917,prod_00487,cart,2026-02-06 11:41:18,sess_318133e6,desktop,222,
user_00495,prod_00187,view,2026-03-23 11:41:18,sess_370cad8a,tablet,172,
user_00758,prod_00152,view,2026-01-01 11:41:18,sess_966be721,mobile,36,
user_00218,prod_00300,view,2026-03-25 11:41:18,sess_acb9551d,mobile,15,
user_00283,prod_00387,view,2026-03-26 11:41:18,sess_655dc563,desktop,27,
user_00598,prod_00277,like,2026-02-26 11:41:18,sess_74cd16c7,mobile,214,
user_00714,prod_00011,like,2026-02-07 11:41:18,sess_4dd55089,tablet,154,
user_00683,prod_00270,view,2026-01-23 11:41:18,sess_6baf466a,tablet,160,
user_00160,prod_00084,view,2026-01-30 11:41:18,sess_b1b588b3,desktop,204,
user_00536,prod_00181,view,2026-01-01 11:41:18,sess_56c0c22d,desktop,155,
user_00320,prod_00497,view,2026-01-26 11:41:18,sess_154fffe6,desktop,179,
user_00024,prod_00045,view,2026-02-12 11:41:18,sess_63c29820,mobile,213,
user_00845,prod_00226,view,2026-03-13 11:41:18,sess_b910cec9,mobile,93,
user_00093,prod_00218,view,2026-02-13 11:41:18,sess_5c47fc63,mobile,102,
user_00522,prod_00406,like,2026-01-01 11:41:18,sess_0f5b9805,desktop,97,
user_00765,prod_00012,view,2026-01-31 11:41:18,sess_745d0b32,desktop,235,
user_00638,prod_00113,view,2026-03-24 11:41:18,sess_e7319f97,desktop,130,
user_00530,prod_00197,view,2026-03-01 11:41:18,sess_b358913f,mobile,256,
user_00347,prod_00328,view,2026-01-30 11:41:18,sess_e54b7d55,mobile,157,
user_00935,prod_00248,view,2026-03-03 11:41:18,sess_cc17f850,mobile,227,
user_00328,prod_00500,view,2026-01-31 11:41:18,sess_9580061b,desktop,187,
user_00308,prod_00473,like,2026-03-22 11:41:18,sess_44236fe6,desktop,288,
user_00584,prod_00251,view,2026-01-08 11:41:18,sess_92a81253,mobile,256,
user_00772,prod_00262,like,2026-01-04 11:41:18,sess_ea977509,tablet,164,
user_00653,prod_00443,like,2026-02-06 11:41:18,sess_b7f52965,tablet,244,
user_00420,prod_00059,view,2026-03-27 11:41:18,sess_064b065c,desktop,207,
user_00081,prod_00051,like,2026-03-25 11:41:18,sess_4ef86a71,desktop,158,
user_00826,prod_00305,view,2026-02-07 11:41:18,sess_efdac775,tablet,200,
user_00907,prod_00054,view,2026-01-22 11:41:18,sess_538e4d3b,tablet,19,
user_00066,prod_00250,like,2026-01-31 11:41:18,sess_8b2e1a38,mobile,45,
user_00747,prod_00096,view,2026-01-07 11:41:18,sess_4b33e9ce,mobile,187,
user_00777,prod_00208,view,2026-02-25 11:41:18,sess_c158cdee,mobile,35,
user_00400,prod_00025,view,2026-03-22 11:41:18,sess_5bdbeb5c,mobile,211,
user_00640,prod_00394,view,2026-03-29 11:41:18,sess_f996f2e3,desktop,141,
user_00253,prod_00171,like,2026-03-22 11:41:18,sess_747d75d1,tablet,157,
user_00728,prod_00230,view,2026-03-30 11:41:18,sess_00fff4e3,tablet,72,
user_00683,prod_00127,view,2026-03-17 11:41:18,sess_7f3c4fb6,mobile,247,
user_00801,prod_00127,view,2026-02-01 11:41:18,sess_95c79392,desktop,76,
user_00124,prod_00481,view,2026-03-26 11:41:18,sess_7733e398,mobile,158,
user_00521,prod_00314,view,2026-02-26 11:41:18,sess_259c5227,mobile,46,
user_00454,prod_00071,like,2026-02-08 11:41:18,sess_15c18914,mobile,39,
user_00810,prod_00037,like,2026-01-06 11:41:18,sess_61551d6e,mobile,294,
user_00551,prod_00254,view,2026-01-02 11:41:18,sess_9204aa8f,desktop,159,
user_00945,prod_00152,view,2026-03-17 11:41:18,sess_b936966c,tablet,59,
user_00228,prod_00498,view,2026-02-21 11:41:18,sess_6af60024,desktop,6,
user_00982,prod_00477,view,2026-03-17 11:41:18,sess_c4df1137,mobile,188,
user_00667,prod_00434,purchase,2026-02-06 11:41:18,sess_f81be819,desktop,252,1.4
user_00570,prod_00429,view,2026-01-09 11:41:18,sess_8eb7e177,tablet,143,
user_00197,prod_00210,view,2026-02-21 11:41:18,sess_b0c3eba7,desktop,124,
user_00772,prod_00316,view,2026-03-29 11:41:18,sess_207b2b1d,desktop,73,
user_00800,prod_00012,like,2026-02-14 11:41:18,sess_cf505fdf,tablet,270,
user_00284,prod_00169,view,2026-03-14 11:41:18,sess_1eefc02d,mobile,232,
user_00738,prod_00248,view,2026-03-14 11:41:18,sess_b2e62dda,mobile,288,
user_00056,prod_00217,cart,2026-03-08 11:41:18,sess_d8238eaa,desktop,103,
user_00770,prod_00373,view,2026-02-24 11:41:18,sess_9509a1ba,desktop,67,
user_00730,prod_00412,view,2026-01-27 11:41:18,sess_1002cef2,desktop,78,
user_00067,prod_00376,like,2026-02-05 11:41:18,sess_6d6cbffa,mobile,146,
user_00303,prod_00103,view,2026-01-02 11:41:18,sess_7708e007,tablet,270,
